Name,Specialty,Title,Branches
Ahmed Fouad,Plastic Surgery,Consultant Plastic Surgery,"Roushdy, Antoniadis, El-Shalalat"
Islam Mohamed,Dermatology,"Consultant Dermatology, Venereology, Laser & Aesthetic","Antoniadis, El-Shalalat"
Amany Yahya,Pediatrics,"Consultant Pediatrics, Endocrinology, Diabetes","Roushdy, Antoniadis"
Amira Ramadan,Pediatrics,Neonatal Consultant,Antoniadis
Ehab Orfy,Trauma & Orthopedics,Consultant Trauma & Orthopedics,Antoniadis
Ehab Ali,Dentistry,"Specialist Endodontist, Prosthodontist & Fillings","Roushdy, Antoniadis"
Gamal Murad,Dermatology,Consultant Dermatology,"Roushdy, Antoniadis"
Darine Mamdouh,Dentistry,Consultant Dentistry,Antoniadis
Doaa Hebaa,Pediatrics,Professor Pediatric Medicine,Antoniadis
Ahmed Mohamed,Neurology,Specialist Neurology,Antoniadis
Mohamed Adly,Ophthalmology,Consultant Ophthalmology,Antoniadis
Bassem Abdelrahman,Vascular Surgery,Specialist Vascular Surgery,"Roushdy, El-Shalalat"
Asmaa Elsayed,Clinical Medicine,Specialist Clinical Medicine,Roushdy
Mai Kamal,Dermatology,Specialist Dermatology,"Roushdy, Antoniadis"
Heba Ibrahim,Dentistry,Specialist Dentistry,Roushdy
Abdallah Ahmed,Cardiology,Consultant Cardiology,Antoniadis
Omar Abdelkhalek,Pulmonology,Consultant Pulmonology,Antoniadis
Kerollos Wadie,Emergency Medicine,Specialist Emergency Medicine,Roushdy
Mohamed Fathy,Cardiology,Consultant Cardiology,Roushdy
Abdelrahman Salem,Cardiology,Consultant Cardiology,Antoniadis
Holter Forty Eight,Cardiology,Specialist Cardiology,Antoniadis
Holter Twenty Four,Cardiology,Specialist Cardiology,Roushdy
Ambulatory Blood Clinic,Cardiology,Specialist Cardiology,Antoniadis
Karim Abdelsalam,Obstetrics,Consultant Obstetrics,Antoniadis
Ziad Abdelaziz,Clinical Oncology,Consultant Clinical Oncology,Antoniadis
Mohamed Raafat,Neurosurgery,Consultant Neurosurgery,Roushdy
Rania Ghazy,ENT,Consultant ENT Surgery,Antoniadis
Maha Marwan,Dermatology,Consultant Dermatology,Antoniadis
Mohamed Ahmed,Nephrology,Consultant Nephrology,Roushdy
Amr Adel,ENT,Consultant ENT Surgery,Antoniadis
Islam Fathy,ENT,Specialist ENT Surgery,Antoniadis
Omar El-Sabiaay,Trauma & Orthopedics,Specialist Trauma & Orthopedics,Antoniadis
Abdelhamid Hassan,Pulmonology,Consultant Pulmonology,Antoniadis
AMC Pharmacy,General Checkup,Specialist General Checkup,Roushdy
AMH Pharmacy,General Checkup,Specialist General Checkup,Antoniadis
Abdelhamid Saber,Pulmonology,Consultant Pulmonology,Antoniadis
Post CathLab Clinic,Cardiology,Specialist Cardiology,Antoniadis
Ahmed El-Erian,Obstetrics,Consultant Obstetrics,Roushdy
Tamer Ahmad ElSayed,Physiotherapy,Consultant Physiotherapy,Roushdy
Walid Fayez Fahmy,Trauma,Consultant Trauma,Antoniadis
Makary Rasmy,Ophthalmology,Specialist Ophthalmology,Antoniadis
Mohamed Essam,Oncology,Consultant Oncology,Roushdy
Hany William Zakaria,Clinical Oncology,Consultant Clinical Oncology,Roushdy
Sherif Moustafa,Dentistry,Specialist Dentistry,Roushdy
Aly Yahia,Dentistry,Specialist Dentistry,Roushdy
Mohamed Hamdy,Neurology,Consultant Neurology,Roushdy
Islam Abdelkader,Physiotherapy,Specialist Physiotherapy,Roushdy
Preventive Clinic,Cardiology,Specialist Cardiology,Antoniadis
Yasmin Maamoun,Dermatology,Consultant Dermatology,Antoniadis
Nadine ElBanby,Audiology,Specialist Audiology,Roushdy
Sabah Ghareeb,Obstetrics,Consultant Obstetrics,Roushdy
Ahmed Ismael,Neurosurgery,Consultant Neurosurgery,Antoniadis
Sherif Moamen,Vascular Surgery,Consultant Vascular Surgery,Roushdy
Uroflowmetry Clinic,Urology,Specialist Urology,Roushdy
Azza Ismail,Oral Surgery,Consultant Oral Surgery,Antoniadis
Yasmine Adel,Hepatology,Consultant Hepatology,Roushdy
Mohamed Ali,Neurology,Consultant Neurology,Antoniadis
Walaa Sabry,Phonetics,Consultant Phonetics,Antoniadis
Resistant Hypertension Clinic,Cardiology,Specialist Cardiology,Roushdy
Hisham Mohamed,Pulmonology,Specialist Pulmonology,Roushdy
Mohamed Kabary,Dermatology,Specialist Dermatology,Roushdy
Radiology Lab,Radiology,Specialist Radiology,Antoniadis
Doctor IT Test,Anesthesia,Specialist Anesthesia,Roushdy
Mai Salah Helal,Dentistry,Consultant Dentistry,Antoniadis
Mohamed Ragab,Vascular Surgery,Consultant Vascular Surgery,Antoniadis
Diaa ElRahman,Audiology,Specialist Audiology,Antoniadis
Lab And Rad,General Practice,General Practitioner,Antoniadis
Mohamed Ehab,Physiotherapy,Specialist Physiotherapy,Antoniadis
Ahmed Yehia,Cardiology,Consultant Cardiology,Roushdy
Khaled Salama,General Surgery,Specialist General Surgery,Antoniadis
Mona Zaki,Rheumatology,Consultant Rheumatology,Antoniadis
Hanaa Salem,Geriatrics,Consultant Geriatrics,Smouha
Medhat Mohamed,Pain Management,Senior Consultant Pain Management,"New Cairo, Hay Al Ashgar"
Maher Elshamy,Cardiology,Specialist Cardiology,Hay Al Ashgar
Tarek Farouk,Reproductive Medicine,Consultant Reproductive Medicine,Antoniadis
Mostafa Labib,Endocrinology,Associate Consultant Endocrinology,"New Cairo, Antoniadis"
Nagwa Salem,Pain Management,Consultant Pain Management,"Sheraton, Smouha"
Heba Qassem,Pulmonology,Specialist Pulmonology,"Smouha, Antoniadis, Hay Al Ashgar"
Osama Lotfy,Neurology,Consultant Neurology,Maadi
Rawia Othman,General Surgery,Specialist General Surgery,Smouha
Essam Elshamy,Nuclear Medicine,Specialist Nuclear Medicine,Sheraton
Nisreen Ibrahim,Pulmonology,Associate Consultant Pulmonology,"Hay Al Ashgar, Maadi"
Ragab Issa,Thoracic Surgery,Consultant Thoracic Surgery,"Hay Al Ashgar, Dar El Fouad"
Khaled Abdelaziz,Maxillofacial Surgery,Specialist Maxillofacial Surgery,Heliopolis
Maher Nassar,Clinical Oncology,Consultant Clinical Oncology,"New Cairo, Dar El Fouad, Antoniadis"
Nadia Mansour,Nuclear Medicine,Senior Consultant Nuclear Medicine,"Heliopolis, Antoniadis"
Medhat Tawfik,Allergy & Immunology,Consultant Allergy & Immunology,"Roushdy, Antoniadis"
Hanaa Barakat,Rheumatology,Specialist Rheumatology,Maadi
Samir Hassan,Colorectal Surgery,Associate Consultant Colorectal Surgery,New Cairo
Farida Khalil,Nuclear Medicine,Consultant Nuclear Medicine,"Heliopolis, Smouha"
Hisham Saber,Infectious Disease,Assistant Professor Infectious Disease,"Roushdy, Sheraton, Dar El Fouad"
Saber Lotfy,Hematology,Consultant Hematology,Heliopolis
Dina Wahba,General Practice,Associate Consultant General Practice,"New Cairo, El-Shalalat, Heliopolis"
Inas Saber,Endocrinology,Consultant Endocrinology,"Smouha, New Cairo"
Safaa Saad,Thoracic Surgery,Consultant Thoracic Surgery,"Sheraton, Dar El Fouad, New Cairo"
Nabil Ahmed,Vascular Surgery,Professor Vascular Surgery,"Heliopolis, Smouha"
Yasser Nasr,Orthopedics,Consultant Orthopedics,"Sheraton, Antoniadis, Smouha"
Abdelrahman Farouk,Infectious Disease,Senior Consultant Infectious Disease,"Heliopolis, Dar El Fouad, Smouha"
Sally Saad,Ophthalmology,Senior Consultant Ophthalmology,Hay Al Ashgar
Atef Wahba,Orthopedics,Specialist Orthopedics,"Antoniadis, Roushdy, Hay Al Ashgar"
Rania Abdelaziz,Radiology,Senior Consultant Radiology,Hay Al Ashgar
Samir Abdelaziz,General Surgery,Consultant General Surgery,"New Cairo, Antoniadis, Roushdy"
Hanaa Hassan,ENT,Senior Specialist ENT,"El-Shalalat, Hay Al Ashgar"
Walid Nassar,Orthopedics,Senior Consultant Orthopedics,Hay Al Ashgar
Hesham Tawfik,Nephrology,Consultant Nephrology,"New Cairo, Dar El Fouad, El-Shalalat"
Walid Ibrahim,Geriatrics,Specialist Geriatrics,Sheraton
Maher Amer,Psychiatry,Senior Specialist Psychiatry,"Roushdy, New Cairo"
Hossam Ahmed,Neonatology,Professor Neonatology,"Hay Al Ashgar, Antoniadis, Smouha"
Heba Metwally,ENT,Consultant ENT,"New Cairo, Sheraton"
Aya Qassem,Thoracic Surgery,Consultant Thoracic Surgery,El-Shalalat
Wafaa Tawfik,Plastic Surgery,Senior Specialist Plastic Surgery,"Roushdy, Dar El Fouad, Antoniadis"
Walid Darwish,Endocrinology,Senior Consultant Endocrinology,Antoniadis
Neveen Elbanna,Neurology,Consultant Neurology,"Maadi, New Cairo"
Rafik Hamza,Hematology,Senior Specialist Hematology,El-Shalalat
Hamdy Khalil,Maxillofacial Surgery,Specialist Maxillofacial Surgery,Heliopolis
Hazem Farouk,Bariatric Surgery,Specialist Bariatric Surgery,Dar El Fouad
Ragab Ibrahim,ENT,Specialist ENT,"Roushdy, Heliopolis"
Khaled Nasr,Endocrinology,Senior Consultant Endocrinology,Hay Al Ashgar
Nadia Ahmed,Cardiac Surgery,Senior Specialist Cardiac Surgery,"Sheraton, New Cairo"
Khaled Ali,Hematology,Consultant Hematology,"Roushdy, Sheraton, Smouha"
Passant Khalil,Neurosurgery,Specialist Neurosurgery,"Hay Al Ashgar, El-Shalalat, Smouha"
Yasmin Osman,Pediatrics,Senior Consultant Pediatrics,"Hay Al Ashgar, Smouha, Maadi"
Shady Khalil,Oncology,Associate Consultant Oncology,"Smouha, Heliopolis, Dar El Fouad"
Rafik Ismail,Pulmonology,Professor Pulmonology,Sheraton
Karim Dawoud,Rheumatology,Consultant Rheumatology,"New Cairo, Sheraton"
Nadia Abdelhady,Obstetrics & Gynecology,Specialist Obstetrics & Gynecology,"Roushdy, Antoniadis, Hay Al Ashgar"
Hesham Elsayed,Phonetics,Specialist Phonetics,"Hay Al Ashgar, Smouha"
Yasser Radwan,Cardiology,Consultant Cardiology,"Smouha, Sheraton"
Sameh Habib,Interventional Radiology,Consultant Interventional Radiology,"Maadi, New Cairo"
Gamal Elsayed,Hepatology,Specialist Hepatology,"Smouha, Hay Al Ashgar"
Nagwa Rashid,Maxillofacial Surgery,Senior Specialist Maxillofacial Surgery,"Maadi, Hay Al Ashgar"
Ahmed Elgohary,Nephrology,Consultant Nephrology,"Heliopolis, Sheraton"
Ayman Rashid,Physiotherapy,Consultant Physiotherapy,"El-Shalalat, Antoniadis"
Sameh Nasr,Interventional Radiology,Consultant Interventional Radiology,"Smouha, Maadi"
Sherif Mansour,Pediatrics,Professor Pediatrics,"Heliopolis, Antoniadis, Dar El Fouad"
Osama Issa,Radiology,Specialist Radiology,Hay Al Ashgar
Raed Shehata,Cardiology,Senior Specialist Cardiology,"Antoniadis, Hay Al Ashgar, Smouha"
Shady Fawzy,Anesthesia,Professor Anesthesia,Antoniadis
Akram Tawfik,Clinical Nutrition,Consultant Clinical Nutrition,"Sheraton, Dar El Fouad"
Walaa Darwish,Phonetics,Associate Consultant Phonetics,"El-Shalalat, Dar El Fouad"
Hisham Abdelaziz,Nuclear Medicine,Consultant Nuclear Medicine,"Dar El Fouad, Smouha"
Karim Tantawy,Nephrology,Consultant Nephrology,New Cairo
Tarek Ismail,Oncology,Specialist Oncology,"Antoniadis, Hay Al Ashgar"
Fady Tawfik,Audiology,Professor Audiology,"Hay Al Ashgar, Roushdy"
Hanan Issa,Oncology,Consultant Oncology,"Maadi, Hay Al Ashgar, New Cairo"
Hatem Gaber,Neonatology,Senior Specialist Neonatology,Maadi
Mohamed Morsy,Vascular Surgery,Specialist Vascular Surgery,"El-Shalalat, Dar El Fouad"
Manal Gaber,Pediatrics,Senior Specialist Pediatrics,"Roushdy, Antoniadis"
Fatma Tawfik,Obstetrics & Gynecology,Professor Obstetrics & Gynecology,Smouha
Hazem Barakat,Oncology,Consultant Oncology,"Hay Al Ashgar, Maadi, Antoniadis"
Hatem Ibrahim Gaber,Neurosurgery,Consultant Neurosurgery,Roushdy
Mariam Saad,Pediatrics,Specialist Pediatrics,Dar El Fouad
Jihan Farouk,Anesthesia,Specialist Anesthesia,"El-Shalalat, Antoniadis"
Noura Elgohary,Ophthalmology,Specialist Ophthalmology,"Heliopolis, Hay Al Ashgar, New Cairo"
Mai Ahmed,Geriatrics,Specialist Geriatrics,"Antoniadis, Maadi"
Lobna Fahmy,Sports Medicine,Specialist Sports Medicine,Hay Al Ashgar
Amira Darwish,Pathology,Consultant Pathology,"Dar El Fouad, Antoniadis"
Ibrahim Nasr,Anesthesia,Specialist Anesthesia,New Cairo
Iman Metwally,Infectious Disease,Specialist Infectious Disease,Heliopolis
Wagdy Abdelaziz,ENT,Consultant ENT,Dar El Fouad
Passant Morsy,Vascular Surgery,Professor Vascular Surgery,"El-Shalalat, Dar El Fouad, Smouha"
Ramy Habib,Rheumatology,Senior Specialist Rheumatology,"Maadi, New Cairo"
Sherif Salem,Gastroenterology,Specialist Gastroenterology,Smouha
Omniya Tantawy,General Practice,Consultant General Practice,Maadi
Shady Abdelaziz,Hematology,Specialist Hematology,New Cairo
Ashraf Zaki,Pain Management,Consultant Pain Management,"Maadi, Heliopolis"
Mahmoud Wahba,Radiology,Consultant Radiology,"El-Shalalat, Smouha"
Ehab Elshamy,Colorectal Surgery,Specialist Colorectal Surgery,"Heliopolis, Maadi"
Mai Elbanna,Pulmonology,Consultant Pulmonology,New Cairo
Omar Ibrahim,Pain Management,Consultant Pain Management,"Dar El Fouad, Antoniadis, Roushdy"
